ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;170;170/2022;01/02/2022 01:56;01/02/2022 01:56;31/01/2022;21:30;A NOITE;31/01/2022;01/02/2022 01:56;Conhecida;Sim;;Rodovia Salvador Loverdi;1;Vila Pereira;ANDRADINA;SP;-20,8996722;-51,3732622;Estabelecimento prisional;;BO PARA FLAGRANTE;DEL.SEC.ANDRADINA;02º D.P. ANDRADINA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;20/07/1997;24;Ignorado;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;821;821/2022;01/02/2022 02:44;01/02/2022 02:44;31/01/2022;21:31;A NOITE;31/01/2022;01/02/2022 02:44;Desconhecida;Não;;AVENIDA BENTO GUELFI;1802;IGUATEMI;S.PAULO;SP;-23,59662856;-46,43557677;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;49º D.P. SAO MATEUS;49º D.P. SAO MATEUS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;MACAUBAS;Brasil;Masculino;20/09/1968;53;Ignorado;OUTROS;2 Grau completo;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;821;821/2022;01/02/2022 02:44;01/02/2022 02:44;31/01/2022;21:31;A NOITE;31/01/2022;01/02/2022 02:44;Desconhecida;Não;;AVENIDA BENTO GUELFI;1802;IGUATEMI;S.PAULO;SP;-23,59662856;-46,43557677;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;49º D.P. SAO MATEUS;49º D.P. SAO MATEUS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - TRANSEUNTE;;Tentado;Vítima;Sim;SALVADOR;Brasil;Feminino;17/03/1980;41;Solteiro;OUTROS;2 Grau completo;;Roubo (art. 157);Vítima;;;;;;;;0;0;;;
2022;408;408/2022;01/02/2022 02:56;01/02/2022 02:56;31/01/2022;18:22;A NOITE;31/01/2022;01/02/2022 02:56;Conhecida;Não;;;0;SAO JOAO;GUARULHOS;SP;;;Residência;;APRECIAÇÃO DO DELEGADO TITULAR;07º D.P. GUARULHOS;07º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;35;35/2022;01/02/2022 01:37;01/02/2022 04:52;29/01/2022;;EM HORA INCERTA;01/02/2022;01/02/2022 01:37;Desconhecida;Não;;;0;BUTANTA;S.PAULO;SP;;;Residência;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;51º D.P. RIO PEQUENO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;OSASCO;;Masculino;25/06/1978;43;Ignorado;MUSICO(A);Superior incompleto;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;556;556/2022;01/02/2022 08:03;01/02/2022 08:03;01/02/2022;02:00;DE MADRUGADA;01/02/2022;01/02/2022 08:03;Desconhecida;Não;;Avenida Victor Civita;191;Conceicao;OSASCO;SP;-23,583213;-46,8018032;Favela;;ENCAMINHAMENTO DP ÁREA DO FATO;05º D.P. OSASCO;02º D.P. OSASCO;DL 3688/41 - Contravenções Penais;Jogo de azar (art. 50);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;556;556/2022;01/02/2022 08:03;01/02/2022 08:03;01/02/2022;02:00;DE MADRUGADA;01/02/2022;01/02/2022 08:03;Desconhecida;Não;;Avenida Victor Civita;191;Conceicao;OSASCO;SP;-23,583213;-46,8018032;Favela;;ENCAMINHAMENTO DP ÁREA DO FATO;05º D.P. OSASCO;02º D.P. OSASCO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;02/02/1994;27;Solteiro;COMERCIANTE;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;544;544/2022;01/02/2022 10:56;01/02/2022 10:56;05/01/2022;14:33;A TARDE;05/01/2022;01/02/2022 10:56;Conhecida;Não;75/2022 - 10374;RUA JOSE JULIO MENDES;13;GRAJAU;S.PAULO;SP;-23,75262689;-46,67983047;Via pública;;BO PARA REGISTRO;101º D.P. JDIM IMBUIAS;101º D.P. JDIM IMBUIAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;13/10/1994;27;;;;;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;97;97/2022;01/02/2022 11:24;01/02/2022 11:24;26/01/2022;16:43;A TARDE;26/01/2022;01/02/2022 11:24;Desconhecida;Não;84/2022 - 120501;RUA DONAI RIBEIRO;0;AREA RURAL;ARACOIABA DA SERRA;SP;-23,53226328;-47,56318223;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.ARAÇOIABA DA SERRA;DEL.POL.ARAÇOIABA DA SERRA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;97;97/2022;01/02/2022 11:24;01/02/2022 11:24;26/01/2022;16:43;A TARDE;26/01/2022;01/02/2022 11:24;Desconhecida;Não;84/2022 - 120501;RUA DONAI RIBEIRO;0;AREA RURAL;ARACOIABA DA SERRA;SP;-23,53226328;-47,56318223;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.ARAÇOIABA DA SERRA;DEL.POL.ARAÇOIABA DA SERRA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
